year, month, day, dow,Ptemp,Pstn,Pmsl,Tdry,Twet,Tdew,RH,Tx,Tn,Ts,Tbar,E5,E10,E20,E30,E50,E1m,N8,dd,ff_ms,ggx_ms,RR,sd_cm,fs_cm,sog,sog_s,sss
1970,1,1,4_th,20,1005.7,1011.5,0.1,-1.4,-5,71,2.1,-2.2,-2.2,-0.1,0.2,0.8,1.7,3.7,x,x,8,2,x,x,0.3,1,0,x,x,0
1970,1,2,5_fr,18.2,999.7,1005.8,2.1,1.9,2,96,6.1,-2.9,-5.8,1.6,0.3,0.8,1.6,3.4,x,x,7,25,x,x,0.5,1,0,x,x,0.3
1970,1,3,6_sa,19.5,996.4,1002.4,1,0.4,0,90,1.6,0.8,-0.2,1.2,1.9,2.3,2.8,3.9,x,x,7,36,x,x,tr,0,0,x,x,0
1970,1,4,7_su,15.6,995.7,1002.5,-5.6,-5.8,-7,91,2.6,-6.7,-11,-2.1,-1.1,0.4,1.7,3.3,x,x,0,0,x,x,tr,0,0,x,x,7
1970,1,5,1_mo,16.6,993,999.4,-4.7,-4.7,-6,95,1.1,-5.8,-10.3,-2.4,-1.8,-0.4,0.8,2.6,x,x,8,30,x,x,1.8,0,0,x,x,4.9
1970,1,6,2_tu,19.7,995.7,1001.7,-0.2,-1.2,-3,82,3.1,-5,-8.3,-1,-1.1,-0.4,0.6,2.2,x,x,0,28,x,x,0,2,2,x,x,7.3
1970,1,7,3_we,17.6,1012.2,1018.7,-6.8,-6.8,-8,94,1.6,-7.6,-11.4,-3,-2.3,-1,0.4,2.1,x,x,1,0,x,x,0,2,0,x,x,6.1
1970,1,8,4_th,20.1,1003.6,1009.6,-0.9,-1.8,-4,81,4.6,-6.9,-10.1,-1.2,-0.9,-0.4,0.4,1.9,x,x,8,10,x,x,5.8,1,0,x,x,0
1970,1,9,5_fr,19.3,991.4,997.1,4.6,4.4,4,97,9.8,-1.1,-1.8,4.4,-0.2,-0.1,0.5,1.8,x,x,9,15,x,x,8.9,4,2,x,x,0
1970,1,10,6_sa,19,991.5,997.2,4.6,4.6,4,99,8.6,1.7,-1.3,5.2,-0.1,-0.1,0.6,2.2,x,x,8,7,x,x,8.6,0,0,x,x,0
1970,1,11,7_su,17.2,982,988,8.6,8.5,8,98,10,3.8,0.3,6.9,3.5,2.4,1.9,3,x,x,8,13,x,x,3.6,0,0,x,x,0.1
1970,1,12,1_mo,19.4,981,986.6,7.7,7,6,91,8.4,5.9,3.1,7.2,4.6,4.6,4.6,4.4,x,x,7,16,x,x,0.5,0,0,x,x,0.1
1970,1,13,2_tu,20.6,987.2,992.6,4.9,4.8,5,99,8.3,0.2,-0.9,4.3,3.2,3.3,3.8,4.4,x,x,8,16,x,x,7.6,0,0,x,x,0
1970,1,14,3_we,18,982.2,988,7.9,7.6,7,95,10,4.8,3.8,7.4,6.3,6,5.5,5,x,x,8,14,x,x,2.3,0,0,x,x,0.2
1970,1,15,4_th,18.4,985.8,991.7,7.7,7.6,7,98,9,7.3,6.3,8.2,6.4,6.3,6.1,5.7,x,x,7,15,x,x,0.5,0,0,x,x,0
1970,1,16,5_fr,20.8,999.3,1004.8,7.3,7.1,7,97,7.8,6,5.8,6.9,6.4,6.3,6.2,6.1,x,x,8,34,x,x,0.3,0,0,x,x,0
1970,1,17,6_sa,21,1011.4,1017.1,2.8,2.2,1,90,6.2,2.6,2.2,4.4,3.8,4.3,5,5.8,x,x,8,8,x,x,1,0,0,x,x,0
1970,1,18,7_su,20.9,1005.8,1011.3,5.9,5.2,4,88,7.9,2.7,2.8,5.3,4.3,4.3,4.7,5.5,x,x,8,14,x,x,2,0,0,x,x,0
1970,1,19,1_mo,19.5,1014.8,1020.7,7.9,7.5,7,95,8.3,5.5,4.8,6.9,6,5.7,5.6,5.8,x,x,8,15,x,x,1.3,0,0,x,x,0
1970,1,20,2_tu,20.5,1011.9,1017.4,6.2,6.1,6,97,8.2,5.9,5.3,7.1,5.6,5.7,5.8,6,x,x,8,20,x,x,1.3,0,0,x,x,0
1970,1,21,3_we,20.5,1010.7,1016.2,6.5,6.1,6,93,8.7,5.9,2.9,7.3,5.6,6.2,5.9,6.2,x,x,8,14,x,x,4.6,0,0,x,x,0
1970,1,22,4_th,20,1006.8,1012.4,5.1,5,5,98,10.8,3.7,0.3,7.3,3.7,4.3,5.4,6.2,x,x,8,18,x,x,6.9,0,0,x,x,3.7
1970,1,23,5_fr,18.9,1003.1,1008.8,5.5,5.4,5,98,8.3,2.9,-1.4,5.6,5.2,5.5,5.6,5.9,x,x,4,14,x,x,13,0,0,x,x,1.8
1970,1,24,6_sa,18.6,1000.2,1006,5.9,5.4,5,92,10,5.4,3.4,7.7,5.4,5.6,5.9,6.2,x,x,7,36,x,x,1.8,0,0,x,x,0.6
1970,1,25,7_su,20.5,1001.4,1006.9,7.6,7.4,7,97,8.8,5.9,2.1,7.4,6.3,6.2,6.2,6.4,x,x,8,0,x,x,3.8,0,0,x,x,0
1970,1,26,1_mo,20.5,1006,1011.5,6.4,6.4,6,99,10,4.1,1.6,7.1,5.3,5.3,5.7,6.2,x,x,9,23,x,x,0.5,0,0,x,x,1.4
1970,1,27,2_tu,19.6,1014.2,1020.1,2.2,2.1,2,98,7.5,1.1,-2.1,4.3,2.7,3.3,4.6,6.1,x,x,6,24,x,x,0.3,0,0,x,x,3.2
1970,1,28,3_we,20,1016.1,1022,-0.1,-0.2,0,99,6,-1.9,-2.8,2.1,1.6,2.4,3.4,5.2,x,x,9,6,x,x,1.5,0,0,x,x,0.3
1970,1,29,4_th,19.9,1004.5,1010.1,5.8,5.6,5,97,6.3,-0.3,0.1,3,4.6,4.3,4.4,5.3,x,x,8,12,x,x,11.9,0,0,x,x,0
1970,1,30,5_fr,18.5,997,1003,2.9,2.6,2,95,3.3,2.8,2.5,3.1,3.8,4.3,4.9,5.6,x,x,8,4,x,x,1,0,0,x,x,0
1970,1,31,6_sa,21.5,1018.6,1024.4,0.8,-0.6,-4,73,3.3,0.6,-0.4,2,1.6,2.2,3.3,4.9,x,x,7,10,x,x,0,0,0,x,x,0
1970,2,1,7_su,21.4,1003.1,1008.7,2.6,2.1,2,92,10.7,0.5,-0.8,5.6,2.3,2.6,3.1,4.4,x,x,8,14,x,x,2.8,0,0,x,x,0
1970,2,2,1_mo,17.8,994.5,1000.4,7.5,6.1,4,79,11.8,2.3,2.2,7.1,5,5.2,5.2,5.2,x,x,8,25,x,x,2.5,0,0,x,x,0
1970,2,3,2_tu,20.6,1000.6,1006.1,5.2,3.3,0,69,8.9,4.2,2.3,6.6,2.7,3.8,4.9,5.7,x,x,1,26,x,x,2.3,0,0,x,x,6.7
1970,2,4,3_we,17.5,990.7,996.8,5.5,4.7,4,87,8.3,0.8,-2.7,4.6,3.3,3.3,3.8,5,x,x,1,25,x,x,1,0,0,x,x,6.4
